10000
500

80	787
541	466
140	659
608	994
587	535
755	649
989	793
622	697
262	322
113	214
741	465
688	76
305	205
522	527
967	7
704	949
730	186
283	708
743	854
682	913
813	731
935	669
369	413
670	748
811	829
599	749
108	19
578	200
967	206
410	679
448	999
268	592
171	198
938	303
934	572
202	352
943	973
962	50
431	699
115	389
565	695
595	764
390	927
886	994
688	599
479	597
874	339
50	463
780	898
126	259
904	234
393	626
933	425
284	289
874	140
946	492
775	477
757	341
374	528
163	594
813	387
14	31
653	867
725	608
421	250
905	5
265	83
410	731
615	745
484	397
849	359
146	782
92	8
541	95
441	117
916	999
70	289
462	83
709	918
417	131
788	12
634	650
484	997
265	495
551	588
600	736
741	310
379	970
534	30
560	494
854	566
593	344
244	506
407	491
44	947
47	464
881	187
393	894
167	704
538	894
449	90
821	640
704	866
867	448
309	648
417	106
561	444
131	692
295	190
585	373
234	43
723	27
264	504
909	714
393	485
607	306
144	917
943	373
81	216
95	730
73	754
443	235
761	613
621	299
703	364
480	896
518	98
992	340
718	918
656	104
394	988
528	168
63	770
336	856
520	901
345	470
901	449
671	432
305	262
524	79
894	279
579	864
160	352
989	556
944	811
176	590
786	45
129	91
263	376
418	779
536	226
838	231
75	471
443	682
964	466
460	93
733	917
142	815
81	27
679	919
718	123
818	849
942	172
905	730
683	539
336	567
762	217
735	851
921	723
388	63
590	944
736	770
773	948
825	537
158	621
721	306
586	637
585	527
938	968
574	809
475	392
96	435
228	367
127	884
111	455
808	670
513	661
619	99
344	891
625	321
97	665
12	991
674	622
502	451
971	966
216	169
534	566
556	442
289	77
557	522
44	813
533	669
726	814
462	623
287	577
707	379
989	514
517	23
216	646
708	881
441	707
480	951
869	297
849	809
505	421
605	937
897	441
730	603
672	9
477	614
612	397
232	66
571	742
216	735
337	832
253	544
312	623
212	311
730	120
117	594
104	471
658	264
598	764
593	922
284	18
638	215
305	545
211	902
252	235
357	491
20	239
575	95
88	986
537	728
969	390
388	846
92	179
538	140
519	259
853	273
341	590
477	102
741	876
52	229
380	24
28	17
827	770
320	33
206	273
981	718
593	758
775	834
590	695
197	913
686	985
218	631
684	937
628	207
294	597
975	202
924	722
400	173
678	287
810	815
663	799
504	213
766	681
182	609
402	49
24	937
97	324
144	661
908	558
245	960
697	501
674	830
500	727
78	880
26	29
936	929
70	161
104	134
114	349
720	91
207	760
520	900
736	281
710	290
666	879
382	64
526	619
702	569
257	844
708	824
370	194
679	911
468	65
84	838
992	452
57	661
696	863
344	854
179	740
21	773
355	956
168	984
138	556
441	167
135	439
45	714
502	922
68	91
937	151
711	618
796	612
222	51
571	598
198	176
627	158
842	700
221	833
786	261
837	794
229	362
669	416
323	325
752	371
963	352
428	578
756	32
880	584
709	43
977	180
119	842
984	918
67	568
302	403
365	818
300	573
180	342
295	421
222	174
293	459
492	569
547	20
575	891
329	217
854	468
391	174
245	46
140	788
505	248
594	348
893	491
353	490
67	343
426	782
225	81
282	70
903	306
754	812
596	283
491	883
848	678
603	381
952	158
914	186
399	104
214	145
915	138
739	938
642	59
783	382
994	280
605	602
530	371
809	170
666	492
867	741
910	64
633	519
643	408
545	155
863	8
564	243
153	150
931	6
767	129
599	674
149	967
791	410
856	806
764	10
798	330
432	79
126	195
542	188
393	319
463	244
196	975
817	714
210	716
671	122
409	608
621	541
374	553
331	584
282	612
154	952
13	102
425	743
474	889
71	568
381	456
292	275
603	549
669	394
209	580
965	961
802	516
934	136
54	470
396	571
747	417
134	449
583	2
564	642
440	539
478	689
931	175
875	765
56	687
120	688
859	561
775	894
880	86
46	159
78	856
940	196
489	797
790	20
535	513
957	539
376	402
33	580
638	153
166	732
567	546
436	532
321	82
317	628
397	174
470	424
818	3
269	827
754	452
212	473
982	676
104	396
202	786
251	893
889	748
650	743
950	889
199	854
940	36
767	924
551	156
50	924
512	451
100	141
19	968
675	500
471	178
471	573
121	21
617	315
864	237
96	191
471	730
151	45
3	994
363	471
11	957
894	351
370	568
754	180
678	891
641	40
346	613
1	481
489	735
804	714
650	521
430	378
354	596
665	425
809	379
816	105
199	445
379	121
291	155
421	171
848	889
84	127
511	210
31	592
861	153
812	100
202	942
532	257
285	762
382	988
210	516
133	250
739	321
112	447
800	878
369	948
4	949
810	172
637	719
835	546
767	794
716	736
149	931
488	296
383	676
529	783
986	873
234	705
643	773
922	663
872	208
597	611
845	625
239	577
994	272
953	92
120	918
681	434
95	587
452	83
282	199
18	818
713	611
432	819
441	12
607	196
115	595
496	951
837	667
333	109
391	272
127	421
833	969
414	698
77	65
759	940
850	381
62	756
392	67
404	354
170	364
657	92
135	16
375	793
301	957
579	406
940	956
634	747
594	799
362	640
64	819
119	152
115	207
839	626
952	708
280	337
920	825
863	28
377	554
358	183
643	388
339	973
359	392
392	862
604	417
624	254
653	791
870	632
969	886
929	462
583	691
609	843
346	160
729	908
362	773
687	244
611	246
490	158
291	510
644	932
881	428
559	477
969	800
714	103
118	29
388	682
32	328
311	27
264	251
36	308
863	657
394	598
150	731
520	100
837	931
968	892
494	618
341	323
664	978
172	767
694	318
464	698
71	813
579	849
51	160
525	372
63	412
605	716
716	336
990	703
678	209
941	688
528	225
30	520
888	562
688	81
881	881
69	748
486	687
985	837
870	812
993	898
750	814
754	778
286	700
86	825
547	475
830	412
738	807
895	120
421	843
226	726
405	197
237	114
562	716
631	966
559	556
505	494
296	998
573	375
423	452
510	522
284	232
398	583
169	576
598	962
576	217
880	409
566	895
406	405
196	263
55	511
130	11
900	1
573	167
859	423
304	514
808	450
272	923
860	538
720	141
275	903
669	336
900	957
186	423
976	710
847	468
300	308
725	696
71	685
633	406
819	840
44	757
706	129
544	487
651	222
27	106
330	55
751	296
73	929
767	306
483	697
777	680
734	248
471	207
182	126
84	14
212	963
120	488
442	788
18	763
102	245
857	107
980	669
160	753
379	856
343	192
379	749
322	776
275	670
115	993
658	718
539	381
239	769
399	656
805	535
602	639
770	567
954	922
587	885
429	854
802	974
223	385
736	191
334	907
399	478
275	965
280	234
363	248
583	150
937	752
446	916
91	351
361	882
933	329
438	732
590	813
639	490
610	144
744	71
566	228
759	924
889	445
595	0
366	250
0	933
40	310
908	255
572	731
288	257
193	265
313	956
705	87
543	51
576	588
292	886
865	379
167	312
747	892
851	42
718	395
129	364
597	156
256	255
616	84
947	830
10	743
354	466
673	693
811	614
539	552
169	663
547	795
887	710
943	757
225	777
213	597
791	265
115	697
579	371
549	251
549	961
910	117
984	483
180	359
422	979
891	490
231	838
113	166
747	327
211	965
544	339
888	181
834	677
480	76
265	615
750	856
896	743
885	616
95	340
65	4
33	972
111	738
707	268
232	577
388	697
282	629
323	422
138	153
11	697
495	278
773	751
95	934
190	884
769	366
33	744
14	433
126	463
98	214
410	405
270	686
613	333
812	712
584	631
199	282
857	671
679	625
421	263
370	576
271	403
238	206
725	624
433	507
961	717
752	532
510	352
540	240
807	966
571	359
293	612
988	505
881	480
35	702
172	642
901	386
959	201
715	273
80	115
975	977
168	671
112	849
640	11
596	748
433	231
566	302
782	560
863	870
284	92
195	997
337	613
604	945
605	978
934	366
865	311
112	258
101	921
3	15
26	150
439	810
338	759
947	602
675	709
634	453
285	975
624	185
329	654
727	185
877	599
576	458
781	791
297	525
546	864
194	645
964	392
966	446
370	851
96	72
815	688
230	438
299	754
211	785
487	169
18	528
586	1
645	111
203	522
55	777
527	186
210	539
535	290
712	511
674	626
251	208
495	707
603	594
333	489
679	337
710	675
708	889
610	308
875	58
495	999
815	357
982	736
897	53
485	794
691	690
624	365
957	487
536	118
434	798
303	771
462	133
191	190
937	575
626	512
800	213
81	681
935	475
232	50
467	128
434	942
106	422
473	673
90	418
191	304
981	687
527	600
439	778
974	292
218	168
661	386
448	282
187	616
867	459
346	494
14	384
387	739
663	898
697	320
353	61
918	66
738	599
109	243
729	77
341	62
333	565
785	699
261	191
821	623
413	513
105	802
533	877
917	137
528	194
171	19
97	947
776	73
245	547
12	890
206	414
280	712
648	437
384	480
606	259
847	40
799	580
231	5
395	162
20	607
783	340
537	308
776	543
488	404
510	235
363	679
354	156
946	63
14	84
729	174
960	606
39	966
82	69
582	271
865	144
686	432
446	397
821	119
238	988
505	602
783	765
378	215
46	265
31	521
0	485
167	372
916	779
99	88
853	838
255	843
857	304
760	282
660	403
797	38
438	994
218	759
337	407
403	437
178	769
335	475
976	365
807	471
70	135
320	414
954	18
519	591
245	920
763	920
868	184
25	495
748	363
911	100
859	198
512	210
13	580
359	610
591	480
151	908
673	948
875	767
605	891
738	232
178	771
145	91
18	621
838	274
556	451
912	877
384	212
303	932
678	820
432	929
196	799
869	996
902	978
177	0
476	43
3	825
148	696
508	96
225	958
560	27
249	749
900	36
394	186
384	883
488	334
597	704
780	961
947	407
263	264
154	61
509	386
888	910
29	195
238	917
818	398
626	951
782	660
344	256
444	932
607	671
390	831
31	184
745	453
370	801
319	124
758	603
622	397
243	16
217	555
292	344
932	465
141	710
846	871
203	984
305	359
47	592
876	752
768	3
760	346
389	800
528	377
0	665
547	73
468	620
61	380
199	927
815	726
449	511
21	36
246	684
644	342
73	347
267	951
679	555
861	368
751	839
908	714
579	110
679	957
252	296
994	213
418	408
79	785
522	983
361	792
794	820
346	129
827	948
676	341
443	688
99	223
112	448
675	831
296	956
205	580
398	609
551	638
138	39
32	762
557	439
264	901
704	512
976	196
282	271
164	766
964	864
823	490
884	441
474	250
486	227
718	417
450	893
580	939
801	962
180	836
154	17
969	154
718	625
14	201
4	27
590	370
996	629
188	499
815	168
538	863
11	416
414	725
296	569
106	555
429	474
25	84
421	916
509	405
414	633
666	932
749	399
576	271
237	386
198	765
911	885
107	891
554	909
942	552
575	619
386	349
128	345
20	517
628	570
942	305
292	319
783	59
488	366
640	701
209	929
921	345
427	462
865	420
929	593
491	144
90	97
488	576
905	391
526	299
305	908
893	257
61	89
882	274
578	88
721	818
688	838
47	172
700	339
339	955
117	234
563	811
628	332
613	56
609	671
653	132
253	461
284	845
365	123
650	546
295	487
896	905
533	904
419	351
936	301
622	65
969	347
784	367
160	395
923	749
323	320
916	415
477	944
324	866
289	248
658	783
544	31
964	344
922	816
879	137
846	918
413	984
980	884
419	612
95	480
869	898
866	934
77	426
940	361
86	436
659	705
232	835
351	897
397	773
740	141
83	451
258	757
777	311
667	45
900	837
655	599
246	741
103	633
340	93
496	382
612	58
188	347
100	744
154	928
815	668
881	373
888	43
40	928
963	108
683	427
708	795
762	595
747	864
372	913
974	302
277	784
380	333
413	541
60	364
653	275
7	685
231	827
726	56
501	127
694	620
892	880
116	850
192	938
151	563
152	967
63	964
122	294
796	371
440	541
736	747
168	327
3	13
508	597
156	599
661	567
673	660
222	99
994	162
522	153
384	218
653	41
369	32
547	893
807	333
14	154
23	312
44	367
660	870
941	213
122	665
507	238
844	561
428	8
726	521
226	211
135	176
892	699
805	233
777	282
877	122
266	327
138	754
126	102
555	443
822	513
288	862
846	591
179	750
483	178
909	448
972	514
80	155
393	670
834	347
317	546
621	933
768	340
630	920
299	784
843	65
633	943
304	206
521	38
456	914
904	349
546	94
276	284
940	884
40	349
698	972
487	734
8	344
900	880
662	824
515	42
375	833
88	319
811	569
64	933
309	335
821	948
507	713
477	198
346	368
500	657
170	42
197	412
685	576
609	392
308	491
321	717
12	804
671	606
717	51
75	427
41	814
746	99
715	21
454	366
409	116
172	893
714	116
871	202
619	798
320	912
527	213
202	726
67	381
611	878
969	639
59	158
250	382
147	247
249	7
775	629
43	369
169	585
261	147
652	367
594	346
98	856
42	770
910	277
686	860
820	833
748	314
60	392
753	865
316	95
759	292
748	966
29	435
229	175
628	144
286	682
456	890
817	80
821	580
956	645
200	802
980	614
343	805
909	148
588	363
543	213
187	84
357	123
471	632
382	913
889	583
879	840
630	913
51	922
323	502
481	24
504	474
921	322
235	461
64	500
152	274
461	550
413	847
28	15
239	68
824	733
728	275
667	330
728	821
23	419
449	524
890	261
742	127
53	808
507	889
276	475
207	5
462	737
218	240
173	649
199	521
680	219
392	8
388	182
669	356
664	690
529	57
811	266
981	576
187	847
817	531
669	880
818	762
146	681
329	284
168	565
117	558
640	563
935	389
163	58
521	769
157	650
821	351
870	309
713	592
648	881
375	235
778	792
221	277
745	722
614	555
848	814
91	221
688	288
487	280
943	957
984	230
322	53
741	880
497	73
65	594
138	562
431	629
155	532
521	956
244	629
190	810
206	485
459	904
701	513
313	756
757	71
670	681
712	387
747	927
741	849
398	59
693	287
701	629
868	783
989	457
271	426
607	55
705	941
447	243
964	525
17	444
465	271
866	771
195	528
18	254
943	565
212	593
9	593
400	919
702	271
371	950
820	394
48	872
168	389
741	242
434	502
765	383
255	837
793	443
147	742
908	307
262	772
347	378
633	55
983	178
182	880
658	492
743	195
98	492
952	747
821	61
962	979
642	423
793	656
469	996
685	549
177	839
721	942
689	395
450	97
182	144
822	676
158	825
835	776
921	585
813	852
247	529
348	385
645	587
34	986
515	621
585	864
581	145
581	110
423	261
257	468
247	625
548	472
399	989
768	528
354	268
579	598
399	450
700	185
493	873
536	430
830	143
198	295
219	307
329	28
344	633
948	457
330	139
146	13
930	519
285	60
265	324
996	625
853	668
82	494
504	609
30	494
478	116
613	117
830	776
220	390
319	451
601	831
168	741
282	634
813	215
336	63
16	673
764	961
906	675
327	807
482	122
298	744
5	236
373	657
803	786
803	834
533	287
91	257
818	620
417	140
653	820
6	796
898	427
779	859
137	848
581	346
603	721
736	172
919	60
718	399
34	692
733	937
848	575
354	419
175	145
652	109
928	149
17	371
162	274
199	369
793	723
509	563
580	897
93	47
237	537
12	656
935	953
68	170
856	394
961	36
159	269
772	584
190	334
279	759
968	508
584	257
292	775
101	161
774	552
447	875
217	452
198	719
921	982
733	455
443	604
670	945
260	416
772	508
217	34
461	7
509	199
9	34
998	343
219	160
45	212
249	52
725	893
477	782
87	212
75	281
14	164
232	260
370	1
334	538
958	239
219	941
518	271
742	561
608	231
277	190
992	98
669	605
575	759
699	709
827	138
827	802
113	296
628	216
247	382
426	612
95	885
178	957
40	865
110	865
115	161
415	225
458	868
163	904
306	574
232	224
140	585
995	839
337	965
686	744
200	294
840	874
268	11
347	266
62	809
463	431
839	452
679	853
968	798
675	781
456	961
606	22
606	60
366	314
218	743
53	786
483	793
90	300
560	827
996	961
328	217
295	488
894	775
25	102
36	122
282	628
91	664
574	803
299	721
591	296
409	662
324	991
698	886
120	998
818	520
156	290
229	961
105	593
379	396
355	479
473	157
166	69
794	245
818	976
145	958
362	607
980	914
576	351
119	235
648	383
184	486
777	336
975	143
953	814
374	402
822	272
423	776
991	359
249	209
327	701
369	835
951	932
851	640
793	794
70	383
457	542
147	850
159	424
327	166
297	344
643	919
953	578
99	576
160	906
408	437
5	367
871	306
695	870
600	421
631	571
80	905
498	751
887	400
267	832
876	14
3	690
332	50
387	32
754	219
852	941
44	612
858	47
811	841
352	641
342	661
927	219
255	680
373	250
101	21
418	515
622	142
219	492
283	27
51	458
874	157
625	577
451	592
219	251
969	857
483	425
36	873
106	70
628	984
676	422
199	755
893	141
311	155
38	918
200	401
461	494
960	607
677	657
339	632
680	714
924	185
914	115
267	757
452	120
308	792
433	633
40	188
726	655
390	648
355	813
699	196
388	608
230	198
270	576
461	32
799	621
202	376
84	986
839	597
141	97
361	931
853	610
923	407
723	124
685	886
334	868
890	634
118	397
342	54
709	807
824	268
3	676
325	794
946	629
810	80
881	810
356	432
702	982
17	664
557	180
941	658
637	660
513	680
935	583
648	236
539	82
809	820
838	859
226	20
211	798
790	140
271	417
134	89
700	812
424	428
312	435
412	955
272	573
660	359
934	596
802	874
773	911
478	53
548	401
653	224
687	501
291	884
260	143
546	150
374	122
365	504
977	178
411	719
43	768
549	776
538	436
832	879
275	180
413	484
568	381
702	221
26	53
314	274
690	998
577	273
455	597
9	469
28	517
165	877
142	708
454	729
823	612
353	144
634	235
343	125
704	999
147	797
528	376
178	194
1	99
87	250
171	152
802	889
209	860
115	325
112	980
934	960
925	817
830	33
505	469
511	399
187	783
512	721
41	530
676	86
578	705
89	896
916	34
491	184
146	324
673	714
832	26
38	995
99	515
906	279
41	49
777	459
354	29
628	521
880	461
319	730
739	329
852	935
291	983
31	243
684	372
159	446
41	516
721	915
694	563
341	211
153	385
851	508
991	366
179	263
878	935
338	348
175	715
543	446
434	367
550	192
365	886
565	728
235	430
127	83
226	741
468	119
104	881
125	179
144	535
690	69
680	358
441	424
253	167
434	909
647	28
422	894
129	197
971	33
142	172
908	332
94	556
154	621
180	949
458	163
818	258
446	674
576	706
982	852
388	169
866	640
160	204
182	384
792	190
528	5
278	555
194	14
990	968
602	669
141	368
523	738
210	760
866	104
252	182
734	281
403	739
707	472
83	150
849	880
422	282
156	578
926	204
29	327
311	792
159	63
606	432
81	752
754	774
89	26
192	110
746	657
999	492
618	657
214	475
758	280
283	95
333	766
76	120
683	891
177	941
193	506
733	904
136	74
482	507
655	472
134	685
621	65
509	225
246	847
321	860
444	890
140	743
116	571
990	522
964	93
23	724
647	607
997	932
843	665
363	436
590	21
602	67
5	501
277	536
170	920
281	767
135	971
914	306
697	460
731	63
787	176
623	819
259	468
136	658
435	206
253	302
937	958
164	453
589	870
52	196
177	1
384	812
380	901
291	767
232	452
973	967
572	209
988	93
521	446
146	813
246	691
807	305
195	666
556	585
215	711
848	826
951	351
117	460
861	243
537	41
65	145
225	272
350	36
724	170
596	640
66	996
978	927
24	174
347	315
184	745
96	954
247	596
897	836
766	928
234	631
677	572
109	217
750	137
148	648
474	378
84	625
626	756
485	440
381	294
809	4
985	289
429	259
212	307
496	278
195	184
177	999
80	634
583	774
817	613
98	497
479	815
985	415
525	686
771	654
146	759
189	338
854	813
281	657
204	321
268	647
96	390
102	160
242	945
45	814
360	170
230	128
447	460
505	368
386	135
887	883
399	766
150	286
793	766
375	365
56	295
146	894
997	472
83	546
913	166
297	433
458	981
67	429
43	342
824	245
658	346
760	743
230	193
936	101
374	217
17	399
189	260
937	801
38	318
708	593
370	479
100	801
875	68
562	885
644	218
308	272
117	501
250	451
150	991
1	398
644	642
619	695
890	477
812	759
231	274
189	136
489	589
448	815
937	676
308	814
370	994
752	723
715	339
877	546
960	609
469	132
75	670
399	116
15	178
724	866
54	98
366	454
465	493
126	894
796	599
208	22
209	506
900	987
570	651
947	212
583	240
536	706
257	614
840	995
201	196
731	325
853	749
454	369
661	290
228	358
344	409
629	344
531	431
639	266
999	656
299	299
178	627
459	149
531	551
325	650
36	154
893	936
709	100
437	318
838	822
269	568
961	842
757	128
751	78
171	911
159	813
505	604
193	76
913	879
498	775
263	708
586	610
429	93
436	742
268	757
260	603
348	521
738	57
363	749
141	433
69	304
671	491
886	763
304	988
601	291
378	568
46	0
34	808
67	594
239	875
105	193
771	735
346	364
771	366
192	41
511	177
488	886
645	269
280	921
468	301
158	209
144	374
353	806
338	109
189	549
198	173
397	8
144	286
277	928
649	65
574	222
621	476
220	526
676	788
437	792
482	106
779	461
565	41
521	524
521	744
764	74
68	651
761	919
132	417
683	756
284	43
564	832
916	498
744	561
629	714
882	936
120	723
335	471
131	307
813	428
682	540
990	589
294	174
393	23
129	685
181	791
129	397
947	454
543	427
513	558
686	248
238	495
245	595
194	382
130	878
390	379
820	408
400	708
356	7
853	592
234	740
615	690
308	817
893	977
214	513
29	898
157	340
621	0
617	859
35	165
554	734
564	139
985	107
572	137
905	321
153	431
465	569
463	11
500	295
20	816
253	427
265	688
325	699
721	824
560	716
550	553
985	48
858	696
848	796
9	451
500	285
989	597
604	293
494	619
472	212
745	800
244	400
274	125
497	879
538	345
388	388
352	0
313	922
473	714
809	3
465	945
930	852
580	314
862	767
490	523
328	12
2	256
967	225
89	884
638	365
349	581
882	566
609	263
105	77
633	311
274	953
443	315
52	406
764	536
996	228
762	764
288	226
608	938
675	701
828	424
416	483
914	537
303	806
366	445
950	400
688	396
564	649
217	730
409	506
60	695
485	434
701	503
18	562
407	869
505	315
779	399
471	958
516	825
268	57
361	976
621	461
644	467
795	691
411	887
624	331
469	304
414	415
808	818
241	942
954	289
834	17
117	760
550	942
346	519
177	561
621	937
447	597
757	320
163	552
155	751
71	636
81	821
566	115
12	59
205	107
535	835
690	47
166	594
770	258
359	686
671	687
427	848
952	619
432	386
498	409
534	150
351	733
866	909
342	296
195	62
681	872
194	957
602	969
644	703
177	422
601	635
862	496
982	100
450	197
961	86
868	489
667	521
642	35
258	61
414	306
826	610
593	110
526	776
609	95
275	461
426	737
411	695
827	589
989	776
639	499
926	881
630	17
678	709
568	508
559	878
809	715
374	867
57	617
922	336
402	855
142	977
863	20
634	417
953	254
544	39
643	549
642	832
745	666
161	515
631	496
549	886
823	807
760	531
861	33
454	748
95	151
423	676
845	823
404	564
56	693
219	154
697	471
261	188
525	200
504	164
756	931
646	906
999	268
293	980
988	73
579	894
853	153
68	560
288	79
121	288
410	969
357	779
437	413
603	97
59	141
730	438
684	7
874	588
472	411
549	745
171	527
838	278
820	111
279	242
986	303
75	867
613	811
705	976
252	275
274	619
647	402
87	403
340	507
747	91
151	63
603	107
9	628
668	343
736	622
813	395
779	127
337	71
443	418
734	55
785	777
440	92
440	102
949	148
995	0
374	181
866	586
904	119
727	210
205	64
802	149
268	104
363	920
465	720
275	608
641	547
867	265
939	108
234	939
417	365
486	530
333	461
235	188
930	531
574	669
606	540
586	818
299	51
240	673
448	784
354	731
717	768
526	218
356	471
146	811
988	249
871	680
187	746
560	780
703	974
694	692
787	252
74	217
954	280
704	810
35	3
20	570
555	548
305	401
990	404
773	806
238	789
911	812
835	556
411	791
967	953
267	49
816	681
254	205
706	370
914	765
970	910
647	303
989	119
926	483
493	324
270	236
79	537
696	473
307	271
229	723
99	198
23	128
115	957
689	823
44	75
698	642
993	945
704	834
733	188
354	83
217	104
65	449
19	493
556	570
189	215
636	21
586	423
252	387
967	970
424	763
867	197
497	139
524	678
180	594
342	131
42	908
366	578
433	120
745	166
390	23
712	896
893	509
208	537
721	569
854	596
885	646
918	953
238	731
114	574
2	119
87	206
768	497
269	638
524	162
710	333
85	650
237	713
668	962
631	921
842	15
708	67
186	997
51	911
326	680
757	273
389	216
97	510
65	315
704	956
416	60
989	37
983	558
541	303
314	998
243	560
852	567
578	106
112	390
882	869
383	436
92	936
478	38
214	435
971	807
747	788
549	488
271	396
934	684
187	997
420	637
31	919
62	634
594	990
607	825
600	369
949	977
513	552
285	803
489	990
742	433
189	932
569	167
821	76
680	297
593	928
828	606
703	572
333	417
370	536
829	287
57	394
906	692
217	67
365	648
537	506
755	370
180	490
895	552
96	607
328	438
472	634
701	869
723	530
25	666
337	849
596	189
53	738
753	177
445	664
796	958
846	633
680	43
863	569
328	476
21	59
613	398
915	234
305	343
645	381
757	428
218	588
736	183
48	651
849	891
108	966
707	293
303	417
957	665
751	965
504	959
638	447
888	792
490	704
699	472
571	424
379	531
42	495
658	313
726	835
310	123
158	553
795	958
812	206
552	985
235	137
883	154
227	902
365	311
748	302
794	251
423	59
546	876
817	162
334	418
781	494
781	920
287	977
616	180
776	713
430	548
910	790
424	836
617	129
918	474
578	400
693	647
936	804
295	298
838	767
813	836
75	51
613	65
156	704
796	685
979	594
411	897
484	674
991	304
192	620
475	741
210	55
282	86
860	748
764	902
77	10
838	957
983	880
854	666
883	374
986	112
74	643
603	738
639	716
189	84
410	401
779	16
763	209
707	914
730	289
683	24
886	392
960	146
537	671
37	122
657	827
778	881
753	808
731	444
493	658
854	457
578	56
995	212
631	9
131	223
378	175
732	71
114	375
874	100
155	162
240	753
500	270
777	347
746	958
785	152
7	450
111	59
24	938
15	295
400	185
709	544
303	551
828	195
886	213
750	163
338	665
771	908
780	612
167	611
734	491
503	127
409	552
18	103
164	450
904	856
37	465
853	562
800	265
712	155
55	132
32	649
813	64
327	92
157	534
628	587
450	249
692	76
664	49
560	137
698	411
231	179
777	379
663	195
379	874
545	918
665	678
423	445
709	810
28	545
129	43
890	926
303	1
580	932
461	591
857	973
738	0
989	349
583	476
606	948
218	222
820	471
752	738
313	466
59	767
927	18
542	92
371	97
615	559
554	132
777	847
573	596
654	85
953	763
289	67
949	768
169	607
743	462
151	199
490	570
623	129
636	650
758	332
865	857
436	692
399	608
842	573
911	273
14	992
876	565
374	321
712	832
306	795
108	71
52	671
585	752
259	710
370	747
720	793
148	157
44	518
449	407
264	570
486	654
149	800
762	603
156	193
332	488
241	933
776	788
842	108
854	741
418	700
818	470
302	161
622	112
269	983
298	952
983	594
772	702
211	159
721	443
516	160
419	635
425	700
378	137
421	569
374	680
337	731
932	611
561	329
114	733
656	859
411	128
317	757
579	218
224	288
841	143
75	353
154	168
456	555
124	401
444	290
876	732
520	211
215	142
359	129
176	801
409	941
272	234
347	847
282	685
531	812
108	211
457	876
422	445
53	564
843	278
797	337
267	515
687	103
403	895
694	113
520	128
949	273
988	516
372	816
340	138
660	520
63	635
882	31
684	103
882	459
227	672
134	450
93	858
924	182
417	894
784	851
766	308
316	661
628	359
736	87
51	952
120	931
107	89
924	946
192	264
366	65
884	364
821	414
257	50
543	870
717	378
321	856
964	744
468	859
32	348
118	386
137	96
166	406
78	75
53	549
204	336
516	834
672	863
915	12
648	360
581	186
47	109
442	415
39	50
983	915
718	998
24	777
499	546
597	436
315	358
196	609
935	992
982	503
264	21
240	227
102	547
829	901
343	363
292	679
769	58
554	205
145	99
539	966
569	488
509	82
649	886
444	442
53	261
349	448
319	898
243	397
981	177
37	413
248	100
764	485
373	394
571	439
282	960
666	901
146	195
403	570
979	45
910	314
594	693
452	426
62	663
920	833
388	300
93	317
320	464
552	641
513	533
732	570
880	110
138	60
762	108
164	905
793	153
877	315
931	860
290	170
721	998
347	211
646	822
575	199
713	702
291	90
412	179
933	323
718	568
388	537
457	797
802	8
268	635
470	44
815	15
992	285
898	903
190	383
485	593
227	873
581	368
750	298
317	780
675	573
137	849
416	100
534	726
510	606
880	362
206	168
413	980
913	525
948	553
184	220
372	763
257	920
897	305
421	960
938	655
629	110
620	938
206	40
280	307
655	129
726	893
216	453
559	650
722	434
30	430
381	134
218	945
99	920
862	710
257	953
54	689
459	186
333	206
278	86
487	612
965	108
635	64
412	163
988	206
652	536
826	176
930	62
748	308
694	21
345	861
323	923
199	570
416	129
850	1
232	907
800	993
946	577
106	737
787	397
177	698
481	36
210	186
115	786
557	488
528	690
517	605
671	516
679	147
475	764
378	63
750	507
643	189
161	749
260	377
605	348
123	26
605	324
896	667
916	957
624	587
763	642
738	591
148	418
576	96
954	408
126	434
784	72
643	305
139	649
20	537
272	128
560	292
880	1
404	195
920	88
972	34
427	396
990	466
901	422
182	364
50	34
962	963
989	200
302	823
958	859
675	720
919	162
820	918
646	724
836	196
208	735
482	549
615	573
41	137
3	187
695	773
896	616
918	419
636	356
484	614
324	595
431	295
907	163
716	472
657	590
428	821
780	579
166	387
619	81
554	468
953	371
886	486
323	472
515	99
586	13
72	854
200	803
523	891
919	253
217	322
766	582
475	636
890	543
454	860
20	202
774	352
875	511
643	71
500	401
167	474
745	16
468	40
292	309
212	637
262	989
638	973
28	206
315	774
170	461
580	957
923	190
504	224
933	373
608	45
985	975
113	960
87	36
814	245
651	125
533	26
952	904
388	337
501	910
257	955
717	446
278	203
707	684
621	618
555	24
478	955
872	868
448	138
304	504
533	567
751	862
814	423
817	266
562	293
70	828
250	682
257	986
410	820
387	822
573	921
623	832
248	231
366	407
756	206
369	716
813	386
400	861
303	886
971	634
488	548
401	713
84	116
95	507
605	438
922	327
855	475
529	250
775	731
57	205
688	343
949	266
620	482
855	547
123	120
376	870
790	314
951	714
467	459
412	373
830	86
419	638
428	687
666	228
915	972
201	692
191	321
926	440
274	344
95	523
365	814
150	553
602	752
261	494
527	663
538	758
928	334
835	866
200	282
558	383
764	527
887	300
640	233
639	620
394	570
511	660
795	819
93	393
489	556
217	3
459	946
120	732
818	638
897	47
854	61
171	765
796	862
819	213
260	79
159	826
878	262
137	3
999	849
399	358
301	614
240	316
233	588
871	668
