10000
500

608	912
208	792
64	874
335	787
196	747
39	836
127	700
88	728
289	776
961	380
803	652
696	546
69	702
937	564
563	719
195	798
135	706
690	663
73	762
287	865
256	732
604	850
477	899
235	881
383	882
916	648
726	440
993	491
789	595
200	669
407	702
819	601
900	369
803	455
449	927
270	942
44	759
430	718
543	989
306	995
732	545
95	673
837	529
978	494
701	408
821	648
841	491
378	733
228	926
631	870
316	710
37	876
340	795
640	881
129	887
210	791
111	671
435	889
508	900
818	662
818	593
658	980
735	441
965	466
660	773
900	593
878	458
155	974
729	501
114	778
130	727
710	462
379	848
32	700
847	434
221	683
971	658
487	831
342	733
63	869
44	718
91	954
533	866
437	884
88	903
204	900
370	687
563	872
932	442
795	339
471	895
452	911
928	386
516	958
985	534
190	948
397	843
106	690
723	486
676	478
279	868
327	718
360	719
778	537
899	441
593	880
934	509
746	659
904	607
998	612
505	877
352	707
570	697
314	841
635	729
559	986
582	713
207	974
299	916
141	895
965	470
622	897
729	520
588	941
765	439
773	364
753	467
56	923
744	579
278	790
742	643
238	867
117	888
466	879
249	840
254	938
660	795
599	761
220	931
451	673
702	553
195	870
517	862
459	733
320	751
739	592
854	385
400	828
449	777
92	943
144	733
440	978
983	613
654	873
751	660
538	797
529	937
685	528
558	916
750	616
310	966
326	829
68	698
32	994
116	789
65	931
806	418
670	503
796	606
672	381
675	399
278	895
826	360
607	995
145	701
208	881
734	623
909	558
957	620
475	682
566	943
697	570
684	465
854	362
611	913
878	382
134	909
816	594
799	381
20	824
993	609
313	871
131	855
962	605
154	925
995	624
393	864
144	996
260	790
153	693
282	962
114	743
618	968
76	839
151	794
884	592
198	907
485	994
156	859
346	884
344	872
224	756
483	906
709	564
963	439
366	958
813	544
30	675
982	552
30	761
726	423
471	872
771	467
901	574
854	612
69	969
545	910
294	817
37	848
677	435
850	524
853	539
803	567
320	679
633	971
10	882
468	678
742	494
971	632
612	975
674	536
394	969
112	688
645	776
359	923
100	782
413	829
904	477
798	548
113	741
869	592
202	818
983	341
831	426
656	770
69	722
981	460
218	990
93	716
783	632
469	858
369	754
357	880
571	948
684	653
100	978
75	764
812	359
75	672
889	568
16	731
157	762
968	547
464	679
486	843
840	647
218	942
159	883
569	929
241	942
694	492
46	798
295	865
398	895
87	971
970	495
795	400
597	683
896	408
38	703
583	766
990	434
401	830
295	855
294	678
585	937
209	814
761	626
356	839
213	920
508	801
868	448
392	667
918	604
730	591
820	432
137	674
825	370
842	504
649	670
919	409
283	689
18	809
605	694
495	885
271	838
908	493
71	820
982	557
354	678
18	764
840	369
352	974
845	568
590	710
35	980
404	984
978	379
106	730
536	924
534	751
172	745
326	932
945	482
791	650
164	932
45	937
431	935
559	738
350	710
944	356
808	436
406	886
216	855
595	952
243	807
521	880
877	551
431	814
24	675
221	845
205	939
553	916
333	949
900	449
811	345
928	334
265	689
295	883
237	693
483	870
411	855
638	939
357	956
271	707
488	735
659	999
863	492
837	590
977	450
88	678
243	696
645	674
40	874
173	927
168	766
170	966
380	797
162	916
713	608
981	583
649	855
402	833
333	952
27	812
705	610
566	743
408	739
980	486
401	677
591	823
401	797
450	868
224	867
97	967
676	533
303	774
540	710
421	880
222	754
783	488
101	882
748	575
338	735
684	661
497	671
66	960
768	474
682	516
371	917
936	478
695	340
975	576
306	914
462	757
809	508
162	966
712	545
316	700
441	755
107	774
795	521
895	509
824	551
456	797
794	633
948	475
333	787
526	757
186	944
555	887
980	362
607	915
714	374
636	704
942	506
852	425
151	674
972	466
734	384
719	578
673	390
155	856
382	697
123	717
275	919
712	411
163	729
673	527
188	677
217	710
1	728
817	342
673	553
941	341
967	368
864	662
21	971
483	816
465	943
756	381
641	842
910	597
177	918
156	674
370	839
40	967
331	864
132	849
214	760
791	586
214	771
419	748
366	681
934	480
143	814
335	964
803	544
566	818
202	986
383	873
517	666
13	787
946	603
644	670
680	546
833	542
450	807
721	636
382	735
257	848
942	382
196	890
548	716
338	750
620	763
148	672
894	663
987	353
506	805
199	929
820	524
424	969
217	776
604	914
620	745
217	804
115	822
198	855
954	500
646	982
597	993
213	877
428	794
346	963
233	670
580	702
603	949
110	943
775	413
990	412
987	628
138	718
742	498
597	788
529	925
787	502
168	922
371	883
476	937
534	859
904	592
848	398
39	995
946	530
13	934
737	410
6	931
775	633
578	749
338	875
457	891
695	551
940	634
872	354
215	864
12	827
1	947
588	852
159	724
78	883
801	547
179	669
926	489
466	821
908	509
796	470
611	748
247	752
54	747
117	827
403	717
798	621
703	425
523	891
337	854
788	613
21	895
558	986
216	763
435	908
786	615
121	932
396	783
943	411
230	994
530	808
266	934
245	872
391	867
681	433
701	625
570	956
430	941
711	443
130	673
138	884
513	955
635	669
480	874
962	423
196	809
699	397
520	999
759	471
588	926
273	967
979	388
490	934
284	961
719	397
254	708
171	953
206	969
605	695
919	421
398	851
710	597
821	468
679	358
335	813
538	859
700	433
828	363
535	934
54	848
103	977
125	954
511	688
378	761
776	635
591	682
794	422
296	887
697	608
410	975
445	992
202	856
932	650
354	913
142	727
897	478
373	988
999	452
771	401
275	789
700	344
359	730
623	721
102	935
956	444
395	846
200	773
293	919
213	947
16	850
384	904
63	698
337	855
248	940
992	596
171	921
637	749
676	606
924	566
965	450
152	837
224	671
457	948
364	673
159	941
456	811
991	412
945	525
863	393
773	416
741	544
807	596
928	519
27	678
613	851
144	728
152	788
652	761
413	914
693	431
881	591
570	706
434	971
758	440
245	830
891	426
460	827
386	700
28	784
651	946
324	955
462	728
301	893
618	932
174	749
231	964
946	486
27	796
129	685
37	694
687	622
464	921
838	567
950	448
823	466
270	952
691	589
802	351
787	530
359	867
533	701
228	804
388	682
788	425
247	682
716	460
435	748
243	848
577	933
727	439
330	690
410	810
762	453
25	677
123	831
507	854
517	960
672	411
124	671
227	715
418	683
718	559
984	460
363	676
241	934
305	868
338	940
726	651
147	704
761	334
699	605
334	915
175	831
80	692
7	742
968	372
524	953
746	547
321	866
341	867
63	831
672	389
527	771
568	807
428	895
608	666
998	652
498	991
412	995
316	686
926	439
834	645
117	846
669	369
786	364
982	489
60	884
473	883
636	800
854	652
706	579
101	691
914	382
936	462
477	688
959	540
247	773
427	797
189	765
55	846
301	795
887	603
115	979
492	686
991	652
700	594
177	833
664	732
848	440
460	980
20	927
124	879
30	795
611	884
943	663
614	879
577	931
484	942
301	906
338	896
702	617
594	894
776	569
718	371
142	683
448	679
172	743
207	671
619	940
163	748
522	936
461	784
251	785
137	785
64	959
334	789
559	928
704	342
654	940
726	544
390	690
811	370
105	772
995	557
365	796
661	734
313	880
166	734
722	489
744	458
786	478
45	672
468	816
2	981
706	509
269	745
268	689
499	894
511	939
338	733
772	519
995	534
258	717
340	811
752	361
169	888
424	964
808	555
130	913
843	585
153	672
690	427
723	596
561	699
769	502
228	822
700	630
994	630
311	667
105	838
68	696
992	408
279	879
701	619
77	822
40	743
49	828
389	839
89	842
229	677
308	976
832	414
91	934
694	409
877	334
276	846
207	691
433	856
490	981
763	402
513	818
923	594
340	962
538	948
452	875
957	490
798	532
162	716
468	865
797	554
361	705
453	773
309	671
95	712
252	838
8	989
123	683
211	806
11	809
241	728
580	914
915	341
860	590
380	923
438	981
114	759
116	793
260	877
735	546
362	891
526	734
812	344
918	342
448	933
396	925
608	908
49	682
655	830
542	802
518	840
189	804
643	826
343	824
487	932
565	790
244	696
772	496
679	608
231	675
602	990
292	990
526	868
763	575
742	640
5	812
521	697
78	980
651	985
19	943
802	600
737	522
698	392
153	685
847	355
59	959
137	683
970	570
442	810
458	978
719	641
61	800
881	618
497	738
568	847
96	724
322	989
496	903
762	581
332	793
312	721
742	352
475	898
499	878
29	954
589	892
559	698
653	942
115	875
219	948
760	571
291	842
466	672
715	526
253	691
720	352
745	484
432	853
856	520
142	837
372	900
898	578
815	374
912	382
686	596
816	476
261	983
653	730
741	421
97	713
554	734
902	665
181	883
618	825
509	808
818	348
336	698
983	422
521	905
329	804
746	508
358	794
608	672
71	901
977	644
686	650
860	521
722	410
463	787
653	760
647	997
670	517
670	635
265	818
388	914
349	931
224	714
481	704
333	685
365	855
684	566
918	428
809	386
257	885
297	845
95	788
669	394
960	598
564	974
408	783
433	769
448	721
435	849
17	773
848	559
259	947
293	687
932	339
310	985
919	616
604	800
117	766
703	548
833	338
287	777
675	625
803	585
7	934
991	437
273	761
46	818
557	720
822	443
724	441
799	362
622	759
402	819
962	660
652	949
143	981
69	764
768	572
208	937
817	366
455	805
383	691
530	684
991	492
288	807
282	947
942	465
506	900
471	831
553	895
209	770
482	668
503	843
899	602
55	730
174	973
615	876
578	788
699	513
778	626
37	809
752	461
780	434
34	782
985	453
311	729
156	876
611	894
888	644
267	767
187	749
760	623
788	579
840	392
877	364
814	439
323	677
628	878
931	390
571	748
375	951
631	739
432	933
929	385
284	881
904	342
988	487
612	675
406	908
488	746
509	761
204	797
40	881
237	839
294	994
363	819
305	843
108	749
155	863
310	750
176	823
580	742
301	865
548	935
794	461
765	635
215	760
876	340
42	686
249	852
857	372
43	841
449	708
777	636
568	704
579	698
271	820
649	926
168	712
397	820
582	889
491	782
123	705
172	821
361	975
347	999
794	499
657	757
262	681
334	826
884	654
613	727
553	879
585	822
29	786
460	875
378	688
176	708
800	613
984	400
623	684
955	528
77	701
35	771
704	546
923	368
590	966
301	716
708	421
785	503
610	922
394	987
640	983
882	553
819	626
404	706
85	796
388	797
279	905
755	643
868	643
252	800
83	753
768	352
193	912
86	771
613	722
900	525
886	396
893	549
512	910
149	883
157	699
755	441
154	836
170	778
447	723
803	472
652	809
394	867
384	894
35	856
844	466
87	778
68	766
619	985
230	873
495	783
466	685
678	545
393	866
291	961
823	391
850	558
714	452
712	434
767	473
4	679
254	948
936	382
453	930
136	666
189	911
27	754
116	674
316	687
705	338
66	868
204	795
158	959
210	877
927	445
17	732
504	903
275	747
991	517
583	781
989	565
923	498
431	806
731	430
188	811
978	654
379	954
274	972
154	915
122	973
436	906
738	386
706	471
608	943
834	469
421	972
693	362
452	988
534	768
555	864
937	500
515	989
965	614
497	882
799	448
382	689
286	903
942	647
125	844
732	586
554	822
333	910
833	514
652	879
552	945
399	911
74	767
609	967
180	934
736	643
224	987
45	868
916	454
802	391
118	935
429	867
342	885
885	447
120	807
731	444
717	450
535	908
802	542
351	897
871	499
638	695
204	913
558	852
370	743
469	856
55	880
533	733
803	479
840	640
915	486
597	824
586	753
241	746
165	965
284	910
846	439
771	336
533	833
892	661
535	916
943	455
338	988
343	701
368	799
944	380
756	440
908	391
587	969
915	469
573	729
189	828
406	934
265	797
445	919
525	697
63	800
487	773
273	803
77	754
673	469
503	769
25	954
197	923
689	445
137	869
847	341
402	675
333	800
919	496
952	461
233	666
608	786
167	699
752	362
644	783
737	560
945	507
356	960
343	886
726	517
25	679
874	563
907	494
627	867
35	798
158	685
826	537
461	803
911	408
937	392
999	523
600	855
103	903
160	921
372	877
123	749
714	600
97	682
378	834
505	740
354	719
907	499
791	394
49	857
797	389
833	510
640	977
810	418
743	385
853	371
813	580
756	502
115	947
19	676
278	696
226	686
78	928
543	751
693	603
780	398
936	592
67	691
505	766
704	367
355	793
233	766
871	373
480	741
746	428
405	767
187	667
302	892
15	811
261	952
59	694
541	891
645	738
145	955
177	692
133	850
666	738
352	788
813	445
224	954
347	795
908	489
202	724
151	679
803	419
12	933
718	374
212	979
368	858
542	897
309	783
749	540
964	471
105	796
466	744
952	407
812	600
111	872
856	490
165	749
466	683
54	956
19	829
769	476
173	790
99	860
291	675
209	911
670	509
949	580
834	531
694	638
749	412
88	931
466	843
7	872
747	412
819	469
500	752
531	925
919	410
264	771
743	521
876	548
22	937
61	919
637	691
546	837
912	638
684	493
839	451
621	805
587	865
137	752
620	836
476	799
236	733
55	861
46	852
824	505
282	897
270	902
270	714
98	740
301	718
629	762
74	801
818	476
915	540
39	805
192	778
631	910
897	425
729	591
182	922
623	718
869	419
334	786
143	793
504	754
566	903
161	806
767	485
131	966
814	411
777	604
918	564
131	921
986	500
263	816
961	364
130	734
494	920
974	333
471	947
228	757
918	415
346	825
757	481
859	619
515	720
668	371
992	635
284	848
476	747
740	407
719	433
456	871
638	741
891	438
741	391
440	908
503	849
699	607
692	349
144	838
121	701
298	753
548	860
506	916
561	801
634	999
402	905
622	742
129	816
876	337
333	854
392	695
903	500
414	726
8	812
890	406
284	887
132	952
838	627
693	392
644	830
323	920
556	927
830	584
448	959
617	926
471	985
41	699
311	732
197	799
960	463
343	691
419	964
923	538
403	826
790	451
640	952
472	891
114	675
440	957
124	959
587	927
358	939
59	973
118	690
709	354
37	793
586	798
212	853
643	813
9	941
352	713
714	455
876	413
212	707
368	721
47	731
338	834
980	389
922	361
153	676
102	684
743	334
234	901
455	899
79	730
553	862
694	530
918	451
800	410
427	798
518	867
215	719
342	974
943	381
540	898
913	471
666	730
263	932
391	940
140	872
608	668
937	489
435	883
44	880
350	972
981	391
558	987
888	426
225	757
27	867
340	780
750	375
87	942
440	786
484	902
443	697
957	531
980	427
873	517
769	618
899	381
413	817
334	678
373	794
803	457
271	849
138	979
277	878
481	828
972	646
967	471
357	687
819	394
982	491
61	707
470	778
58	789
590	684
715	633
482	701
682	387
509	739
907	414
328	953
407	688
238	861
882	495
287	748
85	955
554	865
736	577
784	643
296	787
622	727
832	648
654	767
109	672
911	381
297	694
915	510
78	683
502	888
342	761
704	630
413	726
224	801
57	687
244	693
634	796
16	757
964	451
887	500
930	638
929	488
559	977
203	935
646	960
381	697
131	792
573	870
631	888
843	629
736	621
42	794
443	752
397	854
50	705
905	370
730	593
342	865
672	377
102	872
934	636
108	795
747	495
716	400
375	876
507	735
850	516
464	694
740	594
234	963
122	934
812	630
81	699
905	384
130	840
131	974
888	545
437	875
210	753
574	963
986	634
391	870
74	807
356	967
23	779
211	693
462	963
115	839
994	413
359	857
545	913
208	693
609	860
712	439
605	802
325	847
620	946
763	548
4	916
641	939
851	620
880	407
16	926
514	865
362	911
803	635
43	971
335	983
561	928
197	822
75	881
205	901
797	452
777	638
28	775
765	529
234	678
321	838
796	634
218	879
214	824
95	822
151	950
268	934
284	690
545	711
157	865
300	862
579	671
854	580
691	454
101	779
788	458
230	841
899	487
355	685
385	897
372	980
374	843
41	850
332	734
844	440
317	970
679	479
508	875
597	957
737	615
173	773
460	943
822	660
548	704
371	800
502	784
245	770
439	769
106	971
333	717
685	489
774	483
950	634
798	590
155	905
267	780
712	639
28	926
198	972
342	814
929	645
700	613
947	572
993	477
652	700
986	586
24	685
853	404
924	346
708	381
325	993
361	996
946	462
337	951
76	711
896	514
138	786
788	444
562	948
316	849
680	386
724	664
987	647
657	986
71	999
15	854
351	817
640	888
405	715
662	712
562	903
439	862
498	817
911	663
635	777
760	480
566	810
542	826
853	442
695	431
133	803
187	804
741	432
833	498
872	462
866	583
187	783
107	714
892	362
729	397
485	851
269	792
118	816
328	708
94	955
846	647
391	790
667	461
585	694
578	761
415	860
484	864
86	853
837	344
433	885
525	682
915	358
866	375
161	976
691	387
769	460
611	721
747	651
794	632
225	959
634	673
226	986
386	796
663	971
916	585
844	551
473	923
888	339
377	958
597	934
379	940
946	482
583	910
428	866
997	549
160	847
136	712
343	990
959	517
392	926
963	495
872	575
180	945
832	472
317	984
550	753
294	927
47	968
99	998
119	685
888	617
110	761
260	870
499	694
811	541
805	441
827	505
612	881
703	586
764	575
248	898
690	514
453	926
170	685
597	868
353	823
619	869
863	586
384	910
639	959
28	908
288	731
959	380
366	889
185	843
572	856
21	826
422	778
369	962
57	773
412	686
617	905
718	545
29	998
747	405
584	756
719	637
611	885
656	852
787	632
413	824
889	603
900	545
675	519
196	704
247	985
806	513
454	925
535	706
447	999
578	930
490	866
888	602
827	466
9	917
997	411
464	919
125	894
935	595
108	790
387	676
569	694
598	680
288	895
215	895
627	779
971	366
250	787
199	783
633	885
481	841
404	814
213	753
775	396
482	870
502	832
448	912
462	873
628	676
358	893
563	959
302	975
560	696
81	966
124	717
355	930
814	435
393	769
551	839
615	864
556	822
788	334
954	602
662	786
784	510
202	868
675	533
701	515
606	712
421	830
250	848
837	393
900	630
745	555
961	406
509	956
749	460
174	916
101	946
954	559
245	697
800	618
299	857
566	877
595	811
492	930
611	993
892	422
39	728
190	756
430	832
808	490
145	792
560	798
593	909
802	338
225	876
412	880
249	678
317	948
990	537
130	701
987	560
772	527
429	893
794	489
6	681
968	575
946	441
354	959
536	681
680	611
674	473
232	949
135	791
213	675
795	642
576	860
33	748
538	889
214	798
547	972
331	968
623	689
164	708
844	498
153	969
288	818
235	812
609	679
15	897
152	915
795	558
1	938
370	710
984	628
484	667
442	871
297	965
615	823
5	937
919	427
194	750
651	794
782	491
445	950
982	390
529	874
605	955
434	909
124	840
13	854
646	878
519	750
394	852
664	709
232	986
904	625
476	929
777	607
133	767
298	783
365	875
126	827
215	947
17	983
950	476
698	462
861	529
83	684
395	939
565	921
17	780
980	557
271	719
323	813
112	805
973	664
562	831
891	648
392	919
165	982
299	914
751	369
357	848
429	752
909	509
213	835
536	917
793	588
162	685
297	888
874	651
447	979
213	994
705	512
413	699
271	799
210	989
377	867
134	762
13	713
189	783
374	770
225	951
468	788
439	907
103	856
979	410
49	931
839	489
453	748
730	359
227	966
873	631
853	356
76	741
906	531
451	795
954	361
364	833
429	983
629	710
54	746
860	480
175	744
573	834
486	888
40	887
570	683
949	558
30	669
715	475
587	926
671	569
165	669
996	379
678	461
627	921
951	572
765	357
976	422
664	950
901	462
887	615
650	922
604	798
284	865
833	453
296	822
152	696
44	756
334	977
789	504
118	976
640	857
451	907
231	933
431	885
42	943
403	891
384	805
970	429
582	871
401	961
608	927
464	771
655	756
133	978
89	882
889	619
451	668
746	604
541	709
551	903
892	628
358	726
613	713
381	856
829	599
80	689
652	880
572	931
18	905
835	522
131	747
129	842
773	481
89	930
909	348
531	822
430	965
193	803
244	884
715	520
488	894
175	869
776	660
752	347
24	975
937	580
171	889
717	386
894	409
350	989
445	667
873	544
264	742
191	709
396	867
890	498
201	984
772	567
458	822
838	371
315	847
666	919
600	866
562	930
986	623
202	912
333	794
370	869
46	916
628	861
457	874
293	694
821	475
482	843
425	797
854	414
561	843
352	901
739	423
44	746
777	626
105	740
56	809
200	766
36	913
609	836
822	414
595	705
317	907
895	382
715	606
546	754
268	991
382	817
850	400
560	937
4	739
590	731
141	992
290	747
569	877
715	612
715	602
297	784
297	701
661	731
266	807
732	561
427	737
796	451
903	619
265	967
762	412
752	628
216	807
622	669
108	971
165	704
705	494
984	442
872	415
503	800
155	879
175	812
219	742
443	742
385	836
354	751
215	843
569	896
872	344
422	851
420	715
141	707
200	786
388	796
559	771
430	732
435	731
900	607
839	528
664	926
55	698
736	584
415	729
552	816
100	913
346	943
738	416
607	772
660	784
269	827
158	940
292	928
528	875
659	899
486	891
856	653
959	507
414	886
280	723
876	484
71	957
461	786
147	949
604	989
451	941
786	597
977	548
624	798
737	617
578	909
10	926
863	358
796	414
396	736
243	775
310	818
200	848
244	682
727	351
480	900
861	349
275	742
673	451
350	919
314	925
517	791
866	574
296	845
681	450
224	794
292	975
255	714
772	404
425	898
701	379
509	687
780	492
36	808
737	401
755	621
973	480
983	586
974	480
993	419
902	520
314	882
464	807
995	646
320	965
703	657
106	747
41	720
739	346
646	942
35	893
352	776
428	719
880	526
827	521
558	899
16	871
517	778
283	712
775	513
310	748
64	747
580	885
798	615
250	698
37	947
782	552
278	808
911	528
519	803
270	751
833	388
502	935
247	815
109	832
701	412
428	764
24	953
299	891
848	662
573	727
240	748
121	922
657	805
502	739
511	941
260	689
966	418
588	910
274	845
25	802
484	792
211	773
13	798
803	425
450	921
953	585
777	655
122	688
602	897
753	586
110	779
241	822
561	851
629	905
305	876
308	873
208	770
676	626
658	821
666	702
89	709
225	895
510	865
491	891
482	818
779	497
848	472
309	940
846	436
238	840
108	889
692	663
641	713
156	683
437	713
835	616
513	867
871	422
650	698
794	518
219	751
962	337
795	538
927	666
289	873
955	510
960	618
388	673
533	906
300	978
889	629
551	849
469	769
379	808
945	613
424	933
297	866
882	595
639	822
307	976
600	961
125	980
565	938
278	933
459	801
7	977
716	350
223	705
561	983
50	897
769	385
831	655
964	372
752	472
502	872
189	808
992	556
364	767
19	673
997	581
289	982
772	602
131	826
258	757
248	881
867	449
855	466
128	979
526	984
627	818
590	764
637	857
379	831
479	941
241	939
312	970
162	855
992	532
644	669
323	894
835	419
534	825
291	954
535	751
366	758
993	628
732	464
658	833
13	741
663	980
946	538
169	809
433	833
516	852
776	432
676	571
636	790
870	614
810	401
589	773
965	394
554	893
15	905
106	794
612	695
953	643
483	802
930	382
643	786
876	477
965	516
740	621
425	751
624	848
232	758
54	782
705	406
419	817
179	933
843	650
786	603
769	485
670	662
518	996
70	948
686	363
32	776
698	578
492	901
827	572
484	780
916	638
46	693
824	588
13	894
450	762
23	786
707	412
639	805
443	912
573	690
339	853
638	713
333	823
207	744
963	401
809	383
88	841
476	858
999	559
36	831
841	644
190	845
648	705
8	732
715	560
588	759
551	701
946	531
567	830
386	883
238	789
916	346
326	923
801	551
311	844
515	771
604	801
521	945
978	384
279	785
169	789
6	973
901	415
500	760
427	673
721	653
350	876
433	691
228	796
993	509
564	886
739	433
648	818
334	997
389	688
905	529
649	975
637	921
285	753
941	416
450	719
464	986
10	927
210	874
356	750
479	980
569	948
392	979
929	404
235	771
365	756
463	713
893	577
681	425
253	760
51	811
791	456
651	731
720	436
302	770
398	731
15	961
69	881
934	346
534	816
873	661
24	826
17	887
327	684
384	973
148	823
600	914
348	773
310	787
7	730
143	716
331	995
975	498
852	395
613	797
595	855
995	343
81	671
220	774
168	874
756	587
428	743
333	878
575	753
54	907
319	932
456	946
970	420
180	765
251	788
626	852
986	484
70	983
2	769
180	709
267	830
832	346
854	473
812	537
7	740
549	853
293	920
233	887
81	936
270	831
194	847
325	736
311	680
435	872
395	820
763	553
266	788
525	810
196	978
49	810
242	954
741	395
215	828
387	922
641	892
155	939
28	725
95	885
738	489
97	678
303	854
616	908
755	486
726	395
305	971
326	725
477	993
724	515
543	877
278	835
574	844
886	511
996	347
940	470
206	899
125	701
712	469
762	349
143	823
965	354
57	789
373	763
644	777
850	398
164	822
566	956
197	692
965	490
435	721
843	624
999	562
283	755
236	697
521	781
487	709
734	515
294	882
740	548
780	409
499	752
38	851
107	956
209	674
337	904
255	985
274	672
583	679
406	940
971	647
109	985
961	545
588	685
43	879
926	342
408	848
823	575
593	798
341	884
175	897
356	806
781	442
742	584
84	800
776	517
861	502
384	834
218	721
641	871
926	590
719	429
857	646
560	821
53	735
564	917
378	677
317	875
264	818
428	787
775	496
714	617
670	617
859	523
395	682
643	738
651	996
252	740
443	770
58	971
10	953
662	715
34	688
565	707
106	903
567	863
515	689
133	875
290	791
974	580
331	815
351	739
514	985
972	411
578	910
846	405
331	696
37	671
820	575
581	736
214	720
779	642
534	996
666	408
552	919
503	735
840	507
175	855
93	964
85	777
253	898
107	687
364	939
619	941
827	437
817	420
877	337
817	435
434	873
527	825
217	905
599	958
419	729
167	694
916	533
445	737
648	706
285	848
970	338
386	786
698	388
382	731
891	507
88	894
312	865
654	948
223	860
884	577
602	844
564	818
128	700
518	877
485	896
649	916
728	521
787	371
411	811
175	747
296	702
473	953
952	444
483	945
965	446
942	540
458	968
161	893
141	687
348	878
291	748
369	710
10	677
197	845
919	342
300	803
312	849
80	690
130	687
946	345
321	930
826	654
565	703
338	812
395	847
144	906
938	488
35	822
648	752
521	924
522	733
856	630
190	690
748	516
453	791
581	967
407	978
954	594
753	381
409	927
562	748
162	732
38	815
870	556
977	392
34	895
660	787
292	916
676	652
882	387
643	667
542	945
541	717
730	595
690	610
874	438
891	336
712	418
668	373
448	995
302	758
963	455
480	798
556	844
143	759
647	687
211	980
505	701
702	567
33	784
102	959
556	857
841	522
76	920
890	485
538	958
754	501
901	390
485	780
862	508
314	908
381	706
364	796
466	874
494	768
91	679
80	742
316	892
474	995
743	661
236	870
290	668
572	863
399	703
918	357
153	798
126	955
433	844
997	503
18	692
952	364
49	677
547	706
906	529
775	561
633	977
252	752
743	580
631	789
506	821
157	944
279	675
841	500
63	717
118	990
42	817
711	476
777	427
448	736
173	666
661	822
756	539
753	449
316	816
213	700
440	763
567	953
260	961
682	421
133	874
729	530
629	958
134	765
777	522
266	767
54	731
146	850
986	564
457	887
34	728
258	911
143	842
295	964
437	836
192	972
517	684
778	413
287	803
892	477
882	467
868	434
880	344
70	787
795	484
174	962
210	957
889	579
662	854
922	657
968	506
411	789
789	396
461	865
242	783
507	899
112	728
761	357
122	860
388	874
848	419
894	435
704	497
987	455
935	657
92	785
582	913
598	946
654	902
194	723
155	711
810	568
865	562
513	923
484	775
199	819
260	845
43	972
911	647
783	663
256	995
703	613
867	482
179	902
833	606
570	787
355	765
16	825
30	756
898	575
232	683
513	758
489	957
309	851
985	395
197	726
201	871
487	754
449	829
105	921
420	775
831	476
435	794
921	348
405	932
382	712
367	910
283	830
679	593
265	674
224	972
600	676
412	795
200	772
551	841
460	960
42	766
543	805
865	517
765	611
219	915
725	436
22	965
806	638
641	991
590	994
438	776
866	524
156	945
315	940
18	922
270	995
90	882
720	593
863	477
956	579
666	609
979	596
713	410
786	502
967	528
920	429
697	396
540	884
225	824
386	935
984	384
617	964
255	800
976	550
749	471
96	942
748	502
854	488
933	548
848	593
200	783
98	984
384	692
447	995
557	918
778	406
725	353
25	735
128	823
151	836
792	427
582	679
930	596
889	367
638	959
491	952
992	500
943	501
907	393
967	564
189	827
536	891
194	955
755	333
807	614
21	782
903	442
487	692
83	849
84	903
87	727
57	746
506	830
626	863
356	848
257	930
687	571
231	724
693	394
54	758
85	798
588	887
370	866
256	828
515	924
156	926
533	971
2	960
355	869
648	698
181	861
743	519
452	981
266	822
92	940
73	993
94	939
424	750
292	956
822	629
806	567
312	931
256	719
641	783
802	376
395	906
464	791
16	901
461	892
273	757
589	965
577	957
65	933
347	673
247	739
464	923
244	909
845	539
510	975
250	831
98	834
734	423
442	732
129	957
623	705
702	361
952	400
517	876
798	374
744	426
357	916
663	736
479	687
835	529
816	420
725	563
986	518
924	421
646	976
887	664
852	506
984	354
605	667
240	737
507	993
993	626
991	627
800	570
566	731
936	344
654	877
944	374
531	740
796	384
408	940
102	837
985	556
146	784
719	428
698	663
772	620
178	690
165	940
194	738
530	714
935	501
815	608
933	486
833	557
274	918
714	445
348	832
831	522
819	611
344	837
486	670
888	529
453	789
88	880
996	635
17	800
116	683
807	540
468	883
624	902
129	954
729	604
519	819
119	807
757	453
433	939
373	731
620	981
543	985
354	753
859	378
933	350
737	627
464	890
951	412
101	988
286	744
650	723
514	750
256	905
465	743
842	465
654	971
654	802
244	889
351	774
537	705
939	521
630	692
343	859
188	898
808	562
478	824
165	821
892	365
101	969
609	859
876	549
928	521
2	739
736	608
153	799
168	747
972	583
233	944
859	381
871	656
983	431
111	725
875	603
880	369
597	721
683	655
587	947
276	900
607	932
521	737
251	813
286	923
899	605
994	657
673	417
777	384
887	357
989	504
59	875
272	853
502	906
360	667
108	785
784	473
177	980
697	513
683	501
753	520
689	408
291	702
819	640
948	383
441	695
826	514
888	394
919	370
741	547
6	723
50	678
760	540
578	918
756	510
131	736
168	836
631	828
565	680
249	747
331	789
72	783
921	498
819	402
915	608
333	877
209	811
973	536
973	365
381	852
949	455
894	399
530	978
11	871
135	849
62	724
446	783
192	860
625	896
820	651
398	841
119	776
457	839
771	395
966	498
857	349
726	609
807	368
56	861
810	651
396	789
66	676
134	687
963	540
196	815
230	856
722	521
625	945
162	672
478	991
462	679
114	789
904	538
799	454
500	958
576	943
1	719
229	735
414	944
812	351
344	970
676	530
760	603
725	396
446	892
382	729
792	462
584	927
893	665
202	886
592	699
505	946
331	875
558	674
389	976
124	944
429	949
512	735
509	894
481	853
232	777
885	664
63	995
163	681
528	837
545	960
411	774
880	538
28	845
