10000
500

173	924
655	638
441	266
28	935
895	447
206	792
834	536
461	333
629	810
275	711
749	494
960	384
531	154
11	934
547	160
631	505
877	351
176	815
360	513
618	924
536	720
713	446
638	925
583	392
729	436
427	138
570	515
117	916
586	301
475	245
160	927
657	498
734	617
737	506
817	515
467	321
560	691
505	559
442	888
802	553
626	265
397	361
387	709
392	662
519	562
653	589
405	883
915	490
471	557
431	548
569	249
480	661
871	421
617	634
945	474
116	716
18	804
603	79
905	654
633	542
420	252
165	760
407	684
463	273
397	16
876	403
541	963
543	140
780	448
563	331
470	808
56	776
602	656
409	176
696	463
752	361
576	51
173	812
671	573
702	429
684	433
205	800
147	760
697	524
87	873
500	159
728	612
626	450
642	407
801	445
364	147
406	142
505	238
268	896
659	651
937	557
985	497
827	587
568	127
166	980
1	922
560	49
526	117
99	979
577	120
392	56
852	647
40	967
207	714
635	619
186	805
656	66
362	789
505	670
657	947
834	506
745	528
706	652
920	579
334	631
622	148
666	608
754	478
518	235
474	419
611	746
404	460
83	896
611	422
640	708
842	572
341	323
746	501
620	696
620	204
637	591
384	435
117	687
905	634
516	558
338	866
403	993
470	944
537	87
729	473
120	833
248	692
565	420
82	865
401	381
344	791
411	656
435	500
481	286
451	1
895	435
612	748
655	494
568	459
704	388
602	687
390	928
583	32
80	759
539	835
947	625
574	883
78	902
504	596
83	912
367	964
389	213
390	8
645	247
716	530
207	947
483	47
566	382
379	842
361	644
201	967
386	218
423	705
512	300
480	84
724	359
689	360
493	455
473	377
839	554
842	523
718	511
354	337
262	683
344	7
404	846
325	912
663	893
637	416
564	861
631	80
661	694
512	133
664	685
549	696
623	898
95	690
506	393
266	750
398	647
530	925
467	528
644	175
350	724
465	479
110	920
622	336
459	796
690	467
571	322
890	393
372	825
412	658
455	38
214	909
19	799
363	995
6	990
569	442
424	455
1	905
436	850
947	361
630	558
137	803
206	884
686	473
631	991
992	411
18	816
121	881
70	973
271	792
439	855
784	563
348	403
907	472
844	423
955	410
195	922
225	753
604	982
506	91
528	947
379	91
535	769
394	965
63	706
238	833
418	183
573	524
34	774
255	933
268	840
836	654
421	27
338	333
757	407
414	943
470	901
421	894
772	596
388	964
373	373
186	987
910	490
779	576
339	521
373	421
32	713
51	888
421	316
316	985
450	280
593	838
589	192
834	586
554	440
582	213
740	597
519	810
366	462
660	311
311	936
527	728
699	652
702	504
652	788
583	498
690	647
988	615
411	379
295	841
575	86
174	705
411	409
393	954
345	967
352	690
407	238
433	209
238	834
431	815
909	563
639	726
533	69
460	930
513	946
424	291
427	523
963	481
398	625
991	635
338	257
477	411
550	3
777	463
462	208
482	245
8	810
742	391
556	262
841	360
604	738
45	806
465	56
659	397
811	640
343	851
998	624
466	337
343	640
554	863
451	705
693	401
342	716
605	470
540	733
949	662
485	884
980	468
7	937
183	738
483	735
185	875
248	871
762	578
815	543
522	957
145	913
600	341
899	572
781	504
550	839
47	951
568	247
252	888
486	249
455	988
10	771
567	677
877	543
239	697
857	577
939	545
542	506
591	313
928	484
136	946
761	655
596	365
574	731
590	278
570	495
981	413
961	515
716	515
601	403
899	549
341	160
437	711
603	131
575	565
223	787
61	823
931	429
559	966
921	372
841	482
452	532
454	780
287	843
616	354
43	744
941	407
654	530
965	379
602	640
75	668
396	29
950	395
419	575
386	438
570	916
627	924
425	57
623	835
565	567
939	538
335	60
536	691
344	292
612	844
663	737
616	367
539	754
467	888
893	502
101	877
663	683
556	21
355	684
198	946
567	849
965	566
434	426
823	643
191	883
369	252
52	815
143	850
859	442
236	960
565	500
672	541
571	176
128	853
945	617
326	969
546	39
567	995
956	383
563	618
395	334
612	208
765	654
378	570
878	406
190	941
459	668
630	244
624	278
94	914
499	418
205	835
629	889
615	276
227	888
620	272
955	451
356	814
152	771
447	951
364	175
489	270
826	541
529	840
254	827
680	495
473	216
636	91
797	618
189	912
841	500
515	445
455	662
603	624
599	446
405	988
211	667
356	518
796	391
685	656
259	793
363	188
413	650
152	762
49	922
84	898
477	228
7	955
175	717
367	634
611	292
392	473
993	426
393	684
434	390
591	107
998	585
309	809
558	570
407	306
375	730
828	594
839	455
491	287
552	865
182	900
346	795
381	738
443	770
47	700
76	955
763	510
485	222
448	314
75	921
936	335
416	826
908	661
653	764
610	74
996	356
445	134
339	585
722	358
431	825
365	73
577	406
345	31
411	304
540	552
378	268
560	932
52	922
474	201
833	650
809	379
655	108
435	850
379	701
693	341
412	295
305	810
492	217
442	399
105	881
518	493
405	412
264	991
508	600
355	253
564	719
490	598
930	527
600	468
173	825
503	919
598	198
393	894
618	506
609	935
115	719
26	767
414	255
391	137
382	68
613	37
513	2
475	659
492	26
605	390
404	338
579	966
957	616
535	743
414	980
790	374
953	385
787	596
388	246
547	297
81	980
488	639
968	406
289	942
346	311
187	724
376	210
522	769
415	192
590	857
488	409
727	624
482	469
437	107
572	741
160	973
546	632
360	170
695	526
413	741
219	746
645	481
454	929
374	833
611	144
554	359
568	821
609	44
965	448
440	827
433	113
701	558
953	353
484	33
523	538
266	790
633	284
410	847
219	907
571	632
455	141
269	673
665	307
523	590
825	532
480	669
746	493
980	436
289	881
414	144
530	113
177	833
616	927
830	537
942	633
651	527
579	651
626	318
194	996
925	403
205	790
923	571
434	101
82	862
716	433
412	20
97	881
527	727
958	665
792	453
145	782
662	524
509	666
580	64
336	653
99	858
666	742
400	538
371	322
267	896
805	344
619	110
660	4
489	389
332	855
374	907
377	938
392	736
593	650
628	467
222	741
567	147
751	432
631	702
335	11
630	205
373	243
595	271
517	131
385	545
530	506
830	666
488	257
577	386
425	213
591	144
399	379
528	333
593	569
343	0
467	259
679	577
172	770
611	857
659	265
435	631
958	549
216	774
594	606
896	580
337	721
362	321
471	428
455	532
878	644
945	379
604	75
666	823
419	789
748	504
34	745
96	962
559	326
118	801
810	401
677	572
447	253
349	777
536	209
516	741
513	252
394	588
580	134
433	135
341	48
945	469
122	937
613	737
787	645
366	257
539	341
513	836
352	754
515	315
925	477
582	719
634	714
32	848
166	919
2	962
400	340
854	635
348	538
155	728
620	93
420	332
134	689
336	345
624	427
100	932
564	534
864	546
718	485
898	471
345	727
919	489
656	567
730	400
380	408
650	516
557	50
401	674
413	99
564	370
99	669
568	700
548	196
524	785
463	849
573	80
576	548
407	608
22	870
802	493
529	906
592	608
684	333
606	383
690	560
755	365
641	231
62	746
308	928
709	358
618	860
545	519
765	400
243	689
642	250
247	756
117	906
358	692
696	657
521	328
942	544
738	649
441	318
421	477
790	423
437	620
883	563
152	813
929	646
770	546
611	465
839	588
511	585
404	400
607	268
818	493
663	62
364	420
557	149
532	796
515	271
354	843
460	232
769	503
126	945
484	757
623	357
584	36
847	384
440	224
340	81
411	68
780	338
34	780
364	888
895	571
584	677
256	702
552	508
370	384
842	416
518	346
320	821
538	982
491	425
359	992
584	877
336	550
339	750
372	78
614	643
914	448
512	341
548	827
433	138
387	124
602	675
767	607
136	928
475	202
510	611
545	920
600	830
389	952
557	65
738	496
342	687
635	1
147	685
262	922
576	522
451	162
527	338
461	775
69	777
589	138
941	537
76	988
574	792
715	543
28	977
712	383
600	427
403	398
424	926
46	861
703	414
440	385
388	49
888	346
642	563
905	560
516	248
507	386
596	260
461	256
492	207
394	526
258	980
443	101
522	267
534	500
26	874
814	446
209	802
368	424
408	155
570	412
544	472
262	901
443	268
838	600
351	609
650	119
341	17
497	971
198	739
633	340
874	348
633	326
402	784
418	787
629	565
461	537
519	752
428	486
549	398
501	803
649	279
607	46
535	753
651	918
650	802
918	629
465	71
633	335
780	651
764	352
85	738
459	843
582	890
385	457
571	559
664	637
612	221
983	652
582	967
366	403
424	174
361	918
253	715
465	751
895	519
568	11
273	896
554	659
442	383
412	359
588	908
567	872
841	449
902	416
77	897
490	211
348	841
565	947
349	456
412	706
837	545
588	191
474	356
436	332
514	954
507	766
360	229
666	975
454	321
497	684
361	899
440	769
923	545
999	424
342	761
597	560
653	871
657	335
510	882
250	959
407	946
905	455
411	580
582	14
439	624
313	974
340	684
408	903
890	555
575	316
606	566
343	48
540	822
952	539
595	23
511	54
791	399
634	203
117	936
968	540
890	364
640	772
637	579
389	413
583	495
371	112
420	905
580	414
540	923
487	306
330	677
498	230
139	815
470	140
647	573
393	456
444	847
360	932
790	651
754	384
394	60
876	480
526	189
49	761
505	861
913	436
102	830
593	188
541	617
288	793
407	600
942	487
693	584
692	594
13	763
605	141
358	191
623	647
756	646
741	487
523	527
15	877
367	868
464	969
411	601
334	510
158	855
44	809
105	930
956	565
548	777
616	477
794	417
575	491
242	812
629	30
344	857
86	922
574	434
949	527
299	953
434	584
250	919
220	773
446	295
748	623
968	643
543	235
786	335
356	202
508	410
867	637
818	523
766	470
769	383
533	474
114	946
653	124
569	878
458	2
155	904
340	911
922	645
504	793
394	947
3	922
646	10
989	631
435	159
416	881
436	492
306	791
364	877
513	701
541	808
540	273
353	304
371	882
293	996
38	982
596	520
204	829
85	745
864	454
393	417
232	887
350	270
628	901
614	584
391	641
415	238
603	151
432	37
568	511
561	563
347	7
623	549
540	897
685	537
460	632
384	257
661	428
666	907
564	221
536	530
760	417
540	654
10	914
486	361
180	724
105	847
416	365
598	720
79	875
449	94
553	488
74	942
483	369
666	514
907	372
546	543
522	68
85	933
181	825
733	483
806	566
820	559
818	425
431	478
526	692
762	664
820	459
521	560
645	824
755	493
469	855
0	845
200	876
557	696
230	767
545	253
598	232
371	214
653	927
834	333
549	320
227	935
358	995
611	914
519	899
368	948
776	513
381	734
606	32
446	163
635	824
408	104
859	407
15	754
338	27
329	731
608	559
549	962
468	907
542	342
851	487
335	602
654	604
447	588
708	540
43	788
652	270
897	544
712	641
44	961
641	469
495	310
396	69
858	489
444	891
233	807
601	135
491	999
419	65
262	830
643	648
453	120
784	451
408	72
306	828
323	951
449	172
907	501
364	853
450	908
449	230
589	867
336	0
995	616
969	506
915	630
871	356
388	8
388	773
879	640
349	487
401	478
103	901
791	565
411	735
488	887
270	677
639	180
724	370
127	758
897	443
766	637
510	413
21	916
621	582
966	423
502	502
637	240
922	350
819	533
634	547
473	759
366	50
94	929
657	967
635	478
449	720
133	789
471	707
684	654
275	984
528	684
446	943
185	856
614	923
417	341
490	228
364	411
430	172
433	553
571	951
888	377
468	202
884	417
372	385
614	484
378	512
648	906
692	576
929	567
573	520
729	476
656	347
518	773
732	437
495	123
755	518
985	418
348	429
985	650
649	883
975	614
97	760
433	226
494	553
103	905
994	665
832	423
231	984
269	675
417	675
713	334
92	863
490	462
305	987
357	823
499	241
354	891
512	145
466	924
476	75
440	264
51	832
621	139
818	384
950	530
391	454
446	394
462	664
130	960
639	379
470	503
323	690
182	768
83	927
622	444
648	581
965	484
422	486
457	732
59	727
384	208
417	793
450	308
532	70
372	457
549	221
831	419
542	99
560	186
873	528
697	630
378	214
471	164
387	115
689	499
419	602
864	408
305	737
614	669
700	412
111	871
156	933
8	881
519	104
567	627
533	142
396	170
466	828
440	686
581	42
472	706
569	759
218	901
503	433
364	463
625	114
329	693
633	255
18	960
356	250
507	149
745	605
411	820
297	918
624	966
629	659
203	815
408	239
919	615
82	779
873	493
302	872
333	685
447	386
335	228
588	117
352	195
632	346
609	105
9	960
483	912
827	347
603	380
639	793
334	868
26	729
247	768
49	812
173	903
584	131
193	693
978	412
907	566
331	983
701	491
612	199
614	654
502	656
909	379
95	969
606	663
464	643
617	246
560	253
461	359
663	68
299	858
468	353
541	712
353	646
457	369
623	575
16	708
523	772
764	650
498	97
341	316
944	570
644	263
524	650
651	654
959	428
683	544
598	408
962	450
856	467
638	306
659	710
387	45
32	833
529	881
898	606
364	210
418	281
159	944
858	362
341	379
789	637
491	80
461	671
393	340
375	5
718	420
574	771
865	376
639	269
362	375
419	238
14	987
493	812
202	956
765	637
387	95
668	644
948	520
256	710
528	400
910	409
576	382
459	303
806	333
690	663
507	269
73	870
163	852
623	284
606	692
163	769
875	537
461	879
547	634
902	661
661	918
378	536
978	585
478	67
889	653
280	774
478	285
559	495
493	816
515	287
422	179
600	478
846	351
422	904
338	706
736	565
902	462
459	478
622	343
823	618
440	474
928	358
169	738
68	933
107	854
152	714
905	440
471	314
957	474
339	76
631	799
347	371
386	387
574	279
699	556
581	135
952	548
127	780
854	362
822	404
534	968
579	137
640	625
525	34
208	834
861	644
341	605
621	807
433	237
425	45
368	655
451	635
379	853
411	194
460	615
560	577
224	908
481	749
165	969
906	444
589	145
363	676
370	6
155	918
567	495
564	553
365	221
342	95
534	572
349	906
964	334
22	779
918	490
72	940
524	155
605	428
608	344
492	313
283	713
479	945
563	733
858	596
946	572
930	341
547	964
457	905
123	729
612	14
882	364
257	971
832	417
573	454
288	902
585	816
753	439
345	528
334	20
560	688
372	508
367	43
721	420
264	845
406	302
544	721
650	415
491	142
368	57
148	822
341	175
926	465
317	670
345	926
541	741
164	980
404	873
706	530
341	46
479	382
934	493
284	712
431	126
599	99
651	526
654	121
434	120
347	127
632	399
424	104
474	726
614	40
664	916
423	934
807	637
362	316
456	759
965	509
234	690
560	810
559	93
37	840
379	682
571	475
194	774
868	572
840	491
340	726
867	393
161	719
468	83
924	549
101	842
446	367
505	968
41	769
886	578
772	425
308	909
456	897
782	389
849	333
431	810
826	345
501	867
575	986
639	975
503	708
81	811
379	645
403	894
165	800
232	672
433	866
201	842
300	889
425	348
97	675
554	512
491	163
160	961
874	582
12	736
565	152
592	420
494	364
154	974
999	494
642	132
434	57
987	565
353	416
807	623
465	163
373	516
533	627
920	537
326	993
380	892
784	482
273	992
900	357
648	333
636	547
378	88
563	789
372	186
968	444
847	350
348	741
651	43
500	395
623	473
557	674
640	961
524	747
355	621
659	995
580	969
764	620
600	411
860	501
495	979
734	444
659	310
132	950
388	461
612	394
478	185
780	482
315	899
641	1
68	764
383	447
454	341
365	376
861	529
465	514
399	546
592	126
902	343
662	420
534	55
390	11
416	14
410	467
225	669
370	9
471	457
522	778
807	536
466	492
675	427
587	802
342	882
654	189
125	826
892	601
122	897
409	873
450	281
584	365
638	602
487	428
944	576
812	492
584	875
714	583
548	421
479	762
500	415
404	231
590	632
962	585
740	425
783	525
453	166
859	368
125	834
548	461
414	247
203	835
286	988
381	894
369	636
736	595
606	307
611	739
340	714
392	157
22	686
558	755
659	568
484	10
496	443
920	622
361	2
326	950
428	73
527	689
406	226
444	446
216	950
238	869
578	657
785	339
215	994
579	304
748	572
504	552
700	555
542	645
847	608
274	795
383	251
622	40
201	685
164	887
491	224
187	843
420	497
589	62
475	249
883	572
897	385
531	934
28	962
750	646
851	651
381	303
622	395
568	312
578	173
448	6
307	828
655	319
546	189
340	356
657	230
439	770
507	903
141	979
318	734
564	749
474	187
708	360
413	869
392	119
463	956
405	980
459	695
420	563
703	342
437	476
955	380
775	363
628	135
212	717
455	514
401	708
623	994
914	557
483	166
554	558
663	453
655	612
552	219
560	879
237	890
369	160
487	472
212	931
376	528
852	654
990	583
868	466
53	969
624	360
407	573
572	622
861	620
544	788
905	648
640	303
125	690
648	782
373	915
42	738
629	628
373	934
112	725
435	505
388	315
104	782
616	39
56	910
609	793
519	500
850	531
636	131
565	0
522	331
463	781
739	574
459	413
504	186
857	587
588	59
763	600
295	959
553	443
244	783
772	516
642	331
273	886
169	957
409	183
296	779
350	263
95	815
535	991
908	488
463	448
370	271
391	270
553	174
863	520
634	708
968	574
801	656
616	143
337	31
240	799
743	551
23	685
862	401
619	966
394	153
569	35
709	365
122	968
506	189
263	881
439	169
603	923
409	540
403	458
74	959
592	310
974	509
627	271
513	853
436	388
256	924
2	703
435	656
412	957
466	360
593	82
182	828
990	539
800	400
428	382
350	246
799	468
544	904
600	799
966	336
333	957
522	696
823	598
574	728
575	89
341	835
832	425
235	853
797	431
726	410
445	680
88	971
392	696
985	592
485	467
415	594
457	124
412	691
710	603
522	463
622	777
390	301
609	318
338	48
545	189
419	406
587	715
589	576
638	523
758	377
598	92
375	433
443	394
665	517
370	36
414	548
609	956
629	62
219	986
566	678
546	155
480	829
961	631
586	390
896	592
243	690
409	603
949	573
128	796
93	960
868	644
334	285
808	650
599	144
406	13
871	335
454	90
463	680
335	684
598	180
136	897
847	515
512	150
957	491
851	664
520	289
367	954
514	924
76	712
195	938
993	490
538	944
579	416
535	878
511	918
525	45
61	994
427	85
278	812
313	928
397	579
142	829
563	341
49	725
625	214
609	76
348	164
384	139
666	623
506	538
429	513
818	396
390	29
998	507
602	572
457	920
105	886
437	245
234	993
436	339
965	535
865	418
257	858
392	904
307	693
907	462
169	827
365	982
348	178
381	449
499	835
517	383
347	880
443	950
376	915
333	41
178	918
274	808
373	450
310	680
209	780
787	634
434	749
460	655
143	756
750	658
531	161
842	402
350	523
550	971
538	704
747	435
574	386
249	751
516	213
461	276
425	77
555	644
922	612
542	556
177	938
635	500
16	758
606	879
496	106
448	580
133	936
29	929
436	228
912	427
501	172
608	27
339	49
612	439
76	757
422	136
597	725
472	431
350	164
606	969
989	364
513	527
595	737
600	316
471	246
647	901
159	708
696	497
396	323
921	423
415	964
272	748
928	536
189	745
451	620
722	346
621	57
266	885
1	782
242	868
466	747
620	149
508	486
390	77
498	346
186	791
371	970
503	582
359	18
504	245
652	683
869	428
927	336
405	426
94	949
582	12
445	878
556	27
590	970
463	716
143	947
470	467
411	690
83	722
398	728
436	365
382	135
527	32
539	42
368	99
536	264
223	800
889	570
593	83
410	109
638	220
600	166
768	556
471	886
977	352
852	437
192	804
477	302
550	394
490	682
595	490
356	579
73	896
375	259
367	372
843	477
624	848
348	378
677	333
649	443
75	748
422	509
450	957
429	771
88	993
862	454
441	508
406	854
614	464
531	822
395	156
632	697
554	29
907	579
767	436
360	781
575	374
414	550
241	756
576	1
443	86
608	683
815	524
583	200
553	132
287	760
116	676
475	458
380	105
495	94
914	570
211	780
970	615
460	332
742	497
447	855
595	906
933	354
629	95
529	587
663	693
390	637
952	446
350	200
478	156
980	460
469	679
202	700
553	981
424	153
439	504
457	132
619	837
100	869
349	371
503	757
603	281
879	432
636	147
573	763
536	567
145	676
380	844
553	582
888	410
664	485
408	713
551	969
664	622
608	60
405	564
694	562
354	274
78	711
390	749
480	531
436	973
353	108
986	513
637	574
627	993
357	988
342	528
609	409
604	283
358	39
169	889
933	435
401	470
633	411
340	773
632	958
125	937
466	386
570	986
171	786
636	487
573	703
369	378
535	140
667	642
90	723
544	135
471	640
798	518
132	967
715	613
874	452
373	112
406	625
524	938
409	633
833	597
489	714
39	830
366	977
987	564
604	736
495	566
580	63
200	823
509	909
299	688
4	865
170	887
96	980
439	341
83	968
651	160
912	389
623	222
614	67
562	754
607	448
536	995
307	879
472	285
643	516
474	374
95	743
560	699
338	687
465	961
100	783
336	921
356	747
746	452
607	588
701	625
528	958
537	654
120	875
515	765
357	29
696	408
472	928
601	857
338	640
402	522
520	418
531	237
573	690
550	136
274	726
863	414
541	603
600	532
82	720
3	920
662	521
838	404
813	609
622	159
980	522
218	670
976	419
957	358
408	306
646	678
75	783
102	681
302	681
945	429
735	490
604	802
696	605
421	524
736	389
96	938
536	416
578	706
514	822
696	639
827	470
635	303
468	378
147	816
445	285
396	310
973	397
814	629
821	551
208	766
423	630
421	483
646	774
467	390
357	491
495	733
370	114
329	835
801	516
437	244
384	965
460	495
506	832
267	714
984	430
563	131
449	203
943	521
436	190
989	478
20	690
62	786
490	654
814	435
560	785
390	247
130	666
511	664
9	795
547	985
559	372
676	451
34	959
393	369
75	671
955	471
641	374
380	545
613	936
743	635
167	701
188	960
50	828
404	922
493	509
362	54
94	826
497	988
955	492
671	355
653	590
215	668
433	892
518	952
418	361
371	833
494	1
402	103
339	12
898	636
358	73
479	815
589	221
633	646
346	176
101	935
310	864
660	928
420	864
554	795
404	836
164	726
378	546
466	544
635	795
523	885
434	220
823	590
493	909
638	500
498	423
555	747
127	777
666	955
366	578
312	670
146	746
544	171
469	44
900	505
441	640
338	734
269	734
912	587
376	187
477	80
421	924
622	83
423	792
445	226
373	809
386	600
341	847
351	654
37	723
555	989
355	690
461	111
524	403
962	526
333	339
352	27
439	705
501	244
339	561
568	9
353	542
100	876
347	989
351	602
787	500
169	955
602	427
621	54
607	189
380	127
594	436
660	765
76	924
872	555
523	443
461	172
367	162
621	704
344	263
434	474
544	700
799	405
572	134
515	627
798	519
426	460
889	610
576	715
480	140
6	824
342	741
596	37
191	858
631	517
91	974
319	994
372	718
458	410
995	609
577	530
789	405
508	621
344	133
721	379
638	663
799	658
46	754
191	845
466	190
530	231
520	409
626	482
509	718
603	126
422	378
621	528
469	904
26	781
571	318
507	193
461	190
121	799
369	574
631	317
159	827
473	679
248	969
39	786
476	837
613	29
209	813
612	395
706	579
357	308
512	587
410	887
877	597
902	404
511	789
475	221
146	952
259	983
3	801
26	755
583	363
805	549
269	912
341	963
308	988
514	613
857	503
89	854
342	267
576	40
626	344
642	178
922	586
253	842
369	474
637	71
276	945
197	757
371	998
826	658
168	871
386	137
801	566
196	935
827	443
101	825
701	611
655	6
953	515
102	978
722	572
790	558
359	564
544	209
987	473
28	984
912	590
525	702
717	442
801	538
913	647
408	286
518	472
522	922
360	810
721	399
687	476
377	824
686	639
223	872
408	632
460	736
409	687
390	603
382	952
401	856
156	798
329	923
625	918
639	661
446	863
422	261
229	669
600	787
361	343
447	883
579	115
332	885
477	490
373	391
617	498
967	603
532	86
399	56
487	273
111	765
552	511
931	533
131	797
940	591
504	691
803	478
853	626
205	774
421	615
449	126
488	324
512	912
886	369
159	885
554	5
559	809
580	82
170	770
361	773
84	780
642	556
503	362
365	939
443	219
332	971
276	689
387	872
638	640
687	348
673	583
660	279
727	554
410	963
441	408
488	390
344	171
431	319
917	343
896	441
673	559
462	794
754	634
510	341
277	936
445	335
415	340
553	221
500	891
420	188
698	433
617	439
289	933
560	280
621	490
422	146
666	562
500	822
591	437
252	858
341	194
412	152
636	984
628	818
523	145
252	776
501	950
77	869
454	686
973	592
505	584
651	297
605	718
442	18
551	477
981	495
570	642
180	763
370	510
498	438
449	318
402	231
93	756
604	219
418	263
491	22
851	361
887	423
254	678
151	694
655	537
525	541
479	129
448	451
346	459
790	634
365	423
257	683
235	799
539	400
927	590
388	196
414	962
258	870
614	700
440	466
91	977
851	642
425	27
500	411
735	527
262	712
336	379
388	999
677	492
53	934
348	188
407	137
445	132
556	468
297	701
697	432
341	186
516	159
519	169
177	941
427	488
456	44
814	464
944	541
568	843
400	202
381	771
609	955
258	898
985	576
979	645
441	593
334	43
938	343
161	967
565	186
882	435
460	891
415	587
375	997
159	700
155	832
510	824
758	582
110	924
89	770
273	809
662	18
529	532
338	707
404	512
923	490
333	628
726	650
443	84
174	700
370	563
736	640
200	875
11	733
139	910
916	539
706	399
943	562
794	383
571	102
105	792
362	765
335	600
62	772
601	819
74	985
947	402
26	995
902	587
775	339
673	549
177	842
632	248
369	709
547	525
563	107
343	885
868	651
635	277
638	358
528	941
433	387
465	251
638	967
589	748
551	183
942	509
153	950
854	557
686	402
334	766
286	718
692	649
377	645
890	542
526	308
420	210
580	524
809	589
551	84
371	719
999	598
617	711
176	684
361	65
189	792
452	206
532	365
382	66
461	171
627	856
721	357
543	790
457	887
867	387
567	73
477	966
628	957
666	589
790	508
453	609
552	918
13	743
0	760
301	721
597	384
388	967
538	792
832	535
370	314
62	982
467	78
927	654
79	852
461	130
810	494
385	727
651	8
462	248
633	5
637	237
409	207
338	399
265	949
209	994
361	179
994	401
567	531
459	11
129	810
543	736
899	393
585	0
509	5
629	860
643	303
529	125
962	507
398	79
106	804
524	689
350	3
501	701
502	998
340	463
93	770
24	930
455	156
370	483
431	255
535	284
248	913
848	618
122	810
348	764
505	13
524	227
926	485
144	860
340	698
387	634
543	516
537	83
451	496
219	731
158	690
142	798
128	848
466	901
845	442
946	540
451	831
491	992
825	533
424	38
646	848
616	725
527	801
438	44
880	527
586	351
86	680
442	780
979	611
467	859
438	402
955	349
995	509
638	429
827	647
652	928
611	665
201	788
187	731
523	358
6	891
469	124
282	930
601	94
475	150
635	982
573	425
597	864
267	880
364	134
833	627
423	268
655	865
77	750
534	415
545	304
55	863
579	891
794	626
744	655
103	700
258	978
514	60
357	778
527	908
191	990
629	208
730	507
211	735
781	564
292	752
67	906
11	852
139	755
522	936
997	408
510	267
412	113
655	965
585	537
627	278
421	701
354	734
566	778
421	243
517	304
160	896
459	536
611	483
302	781
642	907
910	486
483	513
397	227
396	680
807	613
35	762
380	620
506	168
785	617
511	583
225	904
470	629
947	358
817	423
845	502
705	360
323	735
625	582
828	534
341	655
538	832
332	741
955	523
500	660
774	440
130	905
554	999
428	438
674	645
358	731
755	595
367	260
109	907
631	503
849	520
493	619
563	991
333	945
189	947
28	742
136	943
410	400
651	570
275	737
943	389
456	981
64	936
871	484
419	646
428	48
586	786
308	906
400	776
133	748
189	726
724	441
429	718
710	359
161	804
403	649
685	559
656	272
299	937
271	813
507	746
496	500
452	897
298	906
348	110
529	17
617	963
374	289
399	245
593	333
914	336
574	701
946	414
982	617
133	763
516	428
384	996
256	682
429	600
896	440
691	395
360	382
572	555
791	509
176	714
644	572
445	566
361	361
503	235
110	944
639	470
759	422
786	342
571	86
334	64
718	402
839	451
328	833
275	865
594	449
638	990
406	384
835	479
55	678
728	468
654	129
453	117
380	758
503	658
431	141
263	799
686	470
717	613
413	454
933	643
525	266
736	614
571	459
840	431
655	733
15	938
759	560
587	267
605	176
239	814
305	962
834	386
162	785
611	694
422	838
535	471
314	850
592	887
379	350
411	866
418	252
41	889
114	848
825	643
659	373
495	422
379	75
161	903
343	626
355	290
655	687
520	932
817	571
830	555
365	912
828	660
534	493
407	432
169	922
199	787
368	896
307	735
562	390
65	690
379	847
61	927
670	557
407	381
404	288
638	96
631	250
587	195
258	799
190	977
565	217
112	676
502	200
16	769
312	701
433	954
337	533
275	735
834	647
378	244
661	498
208	865
698	547
262	975
732	558
636	693
335	777
445	478
583	28
190	931
600	382
808	459
468	246
362	684
419	751
509	967
48	882
341	347
357	747
318	770
106	887
604	600
224	810
53	881
616	312
770	480
759	460
604	415
536	165
617	364
537	69
676	494
509	661
968	551
528	26
368	658
626	751
990	547
978	510
384	130
442	616
591	722
606	999
196	845
537	411
358	43
212	706
376	801
438	286
375	94
630	58
751	335
289	751
599	124
603	136
679	344
812	433
158	768
536	315
820	492
452	521
295	690
485	902
689	389
435	153
275	877
364	567
477	931
544	172
446	672
977	581
676	382
248	772
470	77
583	550
225	971
557	487
592	349
865	400
358	780
439	857
805	644
33	864
597	290
563	507
470	800
251	984
560	822
616	994
209	736
443	705
557	850
82	787
449	496
523	48
643	691
13	839
374	586
495	732
631	395
519	750
256	856
352	387
539	545
320	768
947	631
148	782
333	963
777	663
614	613
409	880
964	615
258	994
394	326
410	387
14	751
449	911
408	307
766	338
605	395
635	813
660	259
374	361
606	664
113	805
64	929
629	756
163	712
582	986
390	666
671	630
405	488
165	785
390	890
666	740
378	752
220	799
490	593
365	409
250	806
485	764
585	951
146	902
442	150
645	294
607	373
718	512
376	269
31	727
353	17
378	160
180	767
516	973
461	588
473	361
430	239
585	237
591	460
589	418
546	570
610	891
420	231
563	815
735	373
634	723
746	645
911	374
518	688
433	281
449	938
479	443
656	392
169	974
634	275
50	674
423	258
983	621
621	930
477	31
458	25
828	364
366	29
611	789
929	666
138	696
934	453
248	818
589	567
619	661
349	174
92	856
256	734
800	422
608	101
528	532
637	966
496	747
179	904
203	960
223	767
472	478
650	31
477	650
479	120
421	614
444	554
637	533
444	762
818	457
356	535
383	62
602	180
443	313
455	812
498	558
579	258
367	726
349	119
353	975
443	941
396	802
71	703
59	965
364	201
627	830
427	37
359	50
731	606
505	226
367	9
337	581
488	802
717	510
657	846
364	384
262	977
577	840
389	523
375	293
513	473
369	192
447	578
341	978
147	707
380	266
523	199
420	516
795	611
376	153
765	622
848	367
408	520
643	973
461	452
628	212
408	418
500	919
848	587
355	703
513	940
47	693
812	626
300	933
3	896
707	395
